timestamp,pressure_kpa
1774745047,-0.1132
1774745052,-0.1110
1774745057,-0.1153
1774745062,-0.1132
1774745067,-0.1153
1774745072,-0.1121
1774745077,-0.1121
1774745082,-0.1229
1774745088,-0.1045
1774745093,-0.1143
1774745098,-0.1121
1774745103,-0.1153
1774745108,-0.1175
1774745113,-0.1164
1774745118,-0.1121
1774745123,-0.1240
1774745128,-0.1186
1774745133,-0.1186
1774745138,-0.1164
1774745143,-0.1088
1774745148,-0.1110
1774745154,-0.1121
1774745159,-0.1164
1774745164,-0.1099
1774745169,-0.1088
1774745174,-0.1143
1774745179,-0.1262
1774745184,-0.1153
1774745189,-0.1099
1774745194,-0.1099
1774745199,-0.1153
1774745204,-0.1197
1774745209,-0.1121
1774745215,-0.1164
1774745220,-0.1197
1774745225,-0.1132
1774745230,-0.1121
1774745235,-0.1251
1774745240,-0.1099
1774745245,-0.1164
1774745250,-0.1175
1774745255,-0.1197
1774745260,-0.1110
1774745265,-0.1132
1774745270,-0.1088
1774745276,-0.1175
1774745281,-0.1121
1774745286,-0.1110
1774745291,-0.1175
1774745296,-0.1197
1774745301,-0.1067
1774745306,-0.1164
1774745311,-0.1088
1774745316,-0.1262
1774745321,-0.1110
1774745326,-0.1197
1774745331,-0.1219
1774745336,-0.1240
1774745342,-0.1110
1774745347,-0.1175
1774745352,-0.1164
1774745357,-0.1088
1774745362,-0.1143
1774745367,-0.1121
1774745372,-0.1143
1774745377,-0.1175
1774745382,-0.1186
1774745387,-0.1067
1774745392,-0.1143
1774745397,-0.1153
1774745403,-0.1186
1774745408,-0.1121
1774745413,-0.1121
1774745418,-0.1121
1774745423,-0.1219
1774745428,-0.1132
1774745433,-0.1164
1774745438,-0.1110
1774745443,-0.1229
1774745448,-0.1229
1774745453,-0.1175
1774745458,-0.1067
1774745464,-0.1164
1774745469,-0.1175
1774745474,-0.1240
1774745479,-0.1132
1774745484,-0.1088
1774745489,-0.1143
1774745494,-0.1164
1774745499,-0.1132
1774745504,-0.1067
1774745509,-0.1229
1774745514,-0.1164
1774745519,-0.1121
1774745524,-0.1175
1774745530,-0.1088
1774745535,-0.1197
1774745540,-0.1143
1774745545,-0.1056
1774745550,-0.1121
1774745555,-0.1110
1774745560,-0.1219
1774745565,-0.1121
1774745570,-0.1045
1774745575,-0.1164
1774745580,-0.1153
1774745585,-0.1229
1774745591,-0.1175
1774745596,-0.1175
1774745601,-0.1067
1774745606,-0.1132
1774745611,-0.1186
1774745616,-0.1175
1774745621,-0.1240
1774745626,-0.1143
1774745631,-0.1099
1774745636,-0.1208
1774745641,-0.1186
1774745646,-0.1175
1774745652,-0.1251
1774745657,-0.1219
1774745662,-0.1197
1774745667,-0.1175
1774745672,-0.1175
1774745677,-0.1262
1774745682,-0.1121
1774745687,-0.1262
1774745692,-0.1164
1774745697,-0.1132
1774745702,-0.1175
1774745707,-0.1143
1774745712,-0.1153
1774745718,-0.1121
1774745723,-0.1164
1774745728,-0.1186
1774745733,-0.1153
1774745738,-0.1186
1774745743,-0.1219
1774745748,-0.1143
1774745753,-0.1153
1774745758,-0.1143
1774745763,-0.1229
1774745768,-0.1099
1774745773,-0.1143
1774745779,-0.1240
1774745784,-0.1121
1774745789,-0.1186
1774745794,-0.1186
1774745799,-0.1229
1774745804,-0.1175
1774745809,-0.1077
1774745814,-0.1175
1774745819,-0.1208
1774745824,-0.1175
1774745829,-0.1208
1774745834,-0.1229
1774745839,-0.1143
1774745845,-0.1240
1774745850,-0.1240
1774745855,-0.1132
1774745860,-0.1132
1774745865,-0.1143
1774745870,-0.1284
1774745875,-0.1273
1774745880,-0.1099
1774745885,-0.1197
1774745890,-0.1164
1774745895,-0.1197
1774745900,-0.1132
1774745906,-0.1164
1774745911,-0.1056
1774745916,-0.1088
1774745921,-0.1251
1774745926,-0.1197
1774745931,-0.1186
1774745936,-0.1143
1774745941,-0.1143
1774745946,-0.1273
1774745951,-0.1153
1774745956,-0.1164
1774745961,-0.1186
1774745967,-0.1197
1774745972,-0.1186
1774745977,-0.1175
1774745982,-0.1143
1774745987,-0.1208
1774745992,-0.1208
1774745997,-0.1110
1774746002,-0.1197
1774746007,-0.1273
1774746012,-0.1186
1774746017,-0.1240
1774746022,-0.1175
1774746027,-0.1273
1774746033,-0.1240
1774746038,-0.1284
1774746043,-0.1262
1774746048,-0.1121
1774746053,-0.1219
1774746058,-0.1186
1774746063,-0.1186
1774746068,-0.1121
1774746073,-0.1164
1774746078,-0.1110
1774746083,-0.1219
1774746088,-0.1208
1774746093,-0.1121
1774746099,-0.1251
1774746104,-0.1175
1774746109,-0.1164
1774746114,-0.1229
1774746119,-0.1121
1774746124,-0.1197
1774746129,-0.1175
1774746134,-0.1208
1774746139,-0.1251
1774746144,-0.1164
1774746149,-0.1164
1774746154,-0.1164
1774746160,-0.1186
1774746165,-0.1316
1774746170,-0.1240
1774746175,-0.1186
1774746180,-0.1056
1774746185,-0.1273
1774746190,-0.1240
1774746195,-0.1175
1774746200,-0.1132
1774746205,-0.1121
1774746210,-0.1067
1774746215,-0.1219
1774746220,-0.1164
1774746226,-0.1251
1774746231,-0.1197
1774746236,-0.1229
1774746241,-0.1197
1774746246,-0.1262
1774746251,-0.1143
1774746256,-0.1295
1774746261,-0.1229
1774746266,-0.1197
1774746271,-0.1251
1774746276,-0.1121
1774746281,-0.1240
1774746287,-0.1208
1774746292,-0.1088
1774746297,-0.1208
1774746302,-0.1208
1774746307,-0.1067
1774746312,-0.1110
1774746317,-0.1240
1774746322,-0.1132
1774746327,-0.1219
1774746332,-0.1262
1774746337,-0.1186
1774746342,-0.1219
1774746347,-0.1164
1774746353,-0.1197
1774746358,-0.1251
1774746363,-0.1175
1774746368,-0.1273
1774746373,-0.1208
1774746378,-0.1273
1774746383,-0.1284
1774746388,-0.1295
1774746393,-0.1219
1774746398,-0.1197
1774746403,-0.1099
1774746408,-0.1153
1774746414,-0.1284
1774746419,-0.1143
1774746424,-0.1208
1774746429,-0.1306
1774746434,-0.1251
1774746439,-0.1240
1774746444,-0.1132
1774746449,-0.1132
1774746454,-0.1099
1774746459,-0.1143
1774746464,-0.1273
1774746469,-0.1219
1774746474,-0.1262
1774746480,-0.1164
1774746485,-0.1262
1774746490,-0.1338
1774746495,-0.1262
1774746500,-0.1306
1774746505,-0.1349
1774746510,-0.1099
1774746515,-0.1186
1774746520,-0.1012
1774746525,-0.1208
1774746530,-0.1164
1774746535,-0.1284
1774746541,-0.1349
1774746546,-0.1306
1774746551,-0.1284
1774746556,-0.1360
1774746561,-0.1360
1774746566,-0.1229
1774746571,-0.1219
1774746576,-0.1186
1774746581,-0.1197
1774746586,-0.1327
1774746591,-0.1012
1774746596,-0.1306
1774746601,-0.1197
1774746607,-0.1240
1774746612,-0.1208
1774746617,-0.1251
1774746622,-0.1284
1774746627,-0.1327
1774746632,-0.1349
1774746637,-0.1229
1774746642,-0.1143
1774746647,-0.1208
1774746652,-0.1251
1774746657,-0.1153
1774746662,-0.1306
1774746667,-0.1067
1774746673,-0.1186
1774746678,-0.1153
1774746683,-0.1229
1774746688,-0.1143
1774746693,-0.1229
1774746698,-0.1251
1774746703,-0.1197
1774746708,-0.1164
1774746713,-0.1153
1774746718,-0.1153
1774746723,-0.1186
1774746728,-0.1273
1774746734,-0.1088
1774746739,-0.1251
1774746744,-0.1219
1774746749,-0.1316
1774746754,-0.1229
1774746759,-0.1295
1774746764,-0.1229
1774746769,-0.1229
1774746774,-0.1295
1774746779,-0.1219
1774746784,-0.1273
1774746789,-0.1262
1774746794,-0.1284
1774746800,-0.1175
1774746805,-0.1295
1774746810,-0.1240
1774746815,-0.1219
1774746820,-0.1327
1774746825,-0.1153
1774746830,-0.1229
1774746835,-0.1197
1774746840,-0.1208
1774746845,-0.1208
1774746850,-0.1208
1774746855,-0.1262
1774746861,-0.1284
1774746866,-0.1164
1774746871,-0.1121
1774746876,-0.1132
1774746881,-0.1273
1774746886,-0.1240
1774746891,-0.1338
1774746896,-0.1219
1774746901,-0.1295
1774746906,-0.1208
1774746911,-0.1306
1774746916,-0.1143
1774746921,-0.1164
1774746927,-0.1143
1774746932,-0.1295
1774746937,-0.1327
1774746942,-0.1186
1774746947,-0.1164
1774746952,-0.1273
1774746957,-0.1284
1774746962,-0.1197
1774746967,-0.1219
1774746972,-0.1121
1774746977,-0.1197
1774746982,-0.1143
1774746987,-0.1262
1774746993,-0.1284
1774746998,-0.1262
1774747003,-0.1186
1774747008,-0.1240
1774747013,-0.1229
1774747018,-0.1121
1774747023,-0.1229
1774747028,-0.1251
1774747033,-0.1338
1774747038,-0.1197
1774747043,-0.1240
1774747048,-0.1251
1774747054,-0.1262
1774747059,-0.1327
1774747064,-0.1316
1774747069,-0.1240
1774747074,-0.1197
1774747079,-0.1219
1774747084,-0.1273
1774747089,-0.1273
1774747094,-0.1262
1774747099,-0.1132
1774747104,-0.1240
1774747109,-0.1153
1774747114,-0.1240
1774747120,-0.1208
1774747125,-0.1219
1774747130,-0.1208
1774747135,-0.1273
1774747140,-0.1132
1774747145,-0.1208
1774747150,-0.1306
1774747155,-0.1208
1774747160,-0.1295
1774747165,-0.1208
1774747170,-0.1197
1774747175,-0.1132
1774747181,-0.1251
1774747186,-0.1316
1774747191,-0.1240
1774747196,-0.1143
1774747201,-0.1229
1774747206,-0.1208
1774747211,-0.1229
1774747216,-0.1164
1774747221,-0.1273
1774747226,-0.1153
1774747231,-0.1219
1774747236,-0.1197
1774747241,-0.1338
1774747247,-0.1121
1774747252,-0.1251
1774747257,-0.1175
1774747262,-0.1175
1774747267,-0.1251
1774747272,-0.1262
1774747277,-0.1240
1774747282,-0.1262
1774747287,-0.1219
1774747292,-0.1164
1774747297,-0.1186
1774747302,-0.1219
1774747307,-0.1262
1774747313,-0.1164
1774747318,-0.1197
1774747323,-0.1219
1774747328,-0.1175
1774747333,-0.1186
1774747338,-0.1240
1774747343,-0.1295
1774747348,-0.1240
1774747353,-0.1295
1774747358,-0.1251
1774747363,-0.1175
1774747368,-0.1306
1774747373,-0.1153
1774747379,-0.1197
1774747384,-0.1284
1774747389,-0.1164
1774747394,-0.1197
1774747399,-0.1262
1774747404,-0.1219
1774747409,-0.1219
1774747414,-0.1229
1774747419,-0.1284
1774747424,-0.1240
1774747429,-0.1197
1774747434,-0.1219
1774747440,-0.1219
1774747445,-0.1295
1774747450,-0.1284
1774747455,-0.1295
1774747460,-0.1284
1774747465,-0.1229
1774747470,-0.1219
1774747475,-0.1143
1774747480,-0.1262
1774747485,-0.1262
1774747490,-0.1164
1774747495,-0.1175
1774747500,-0.1175
1774747506,-0.1284
1774747511,-0.1295
1774747516,-0.1219
1774747521,-0.1208
1774747526,-0.1229
1774747531,-0.1240
1774747536,-0.1273
1774747541,-0.1240
1774747546,-0.1240
1774747551,-0.1229
1774747556,-0.1219
1774747561,-0.1251
1774747566,-0.1186
1774747572,-0.1219
1774747577,-0.1295
1774747582,-0.1284
1774747587,-0.1164
1774747592,-0.1197
1774747597,-0.1186
1774747602,-0.1284
1774747607,-0.1164
1774747612,-0.1219
1774747617,-0.1360
1774747622,-0.1240
1774747627,-0.1262
1774747632,-0.1186
1774747638,-0.1284
1774747643,-0.1306
1774747648,-0.1208
1774747653,-0.1338
1774747658,-0.1208
1774747663,-0.1262
1774747668,-0.1251
1774747673,-0.1349
1774747678,-0.1153
1774747683,-0.1208
1774747688,-0.1208
1774747693,-0.1273
1774747699,-0.1240
1774747704,-0.1306
1774747709,-0.1251
1774747714,-0.1295
1774747719,-0.1316
1774747724,-0.1229
1774747729,-0.1284
1774747734,-0.1284
1774747739,-0.1153
1774747744,-0.1208
1774747749,-0.1306
1774747754,-0.1197
1774747759,-0.1251
1774747765,-0.1197
1774747770,-0.1306
1774747775,-0.1306
1774747780,-0.1208
1774747785,-0.1229
1774747790,-0.1295
1774747795,-0.1251
1774747800,-0.1316
1774747805,-0.1295
1774747810,-0.1295
1774747815,-0.1273
1774747820,-0.1121
1774747825,-0.1251
1774747831,-0.1338
1774747836,-0.1306
1774747841,-0.1240
1774747846,-0.1338
1774747851,-0.1229
1774747856,-0.1240
1774747861,-0.1306
1774747866,-0.1251
1774747871,-0.1262
1774747876,-0.1240
1774747881,-0.1327
1774747886,-0.1219
1774747892,-0.1208
1774747897,-0.1306
1774747902,-0.1262
1774747907,-0.1186
1774747912,-0.1208
1774747917,-0.1316
1774747922,-0.1262
1774747927,-0.1295
1774747932,-0.1153
1774747937,-0.1251
1774747942,-0.1153
1774747947,-0.1175
1774747952,-0.1208
1774747958,-0.1197
1774747963,-0.1262
1774747968,-0.1295
1774747973,-0.1273
1774747978,-0.1273
1774747983,-0.1306
1774747988,-0.1316
1774747993,-0.1262
1774747998,-0.1208
1774748003,-0.1219
1774748008,-0.1240
1774748013,-0.1186
1774748018,-0.1219
1774748024,-0.1143
1774748029,-0.1229
1774748034,-0.1175
1774748039,-0.1360
1774748044,-0.1316
1774748049,-0.1273
1774748054,-0.1175
1774748059,-0.1186
1774748064,-0.1338
1774748069,-0.1229
1774748074,-0.1327
1774748079,-0.1349
1774748084,-0.1219
1774748090,-0.1240
1774748095,-0.1186
1774748100,-0.1208
1774748105,-0.1273
1774748110,-0.1306
1774748115,-0.1349
1774748120,-0.1262
1774748125,-0.1251
1774748130,-0.1273
1774748135,-0.1273
1774748140,-0.1295
1774748145,-0.1327
1774748150,-0.1251
1774748156,-0.1262
1774748161,-0.1229
1774748166,-0.1371
1774748171,-0.1251
1774748176,-0.1338
1774748181,-0.1306
1774748186,-0.1240
1774748191,-0.1251
1774748196,-0.1284
1774748201,-0.1219
1774748206,-0.1208
1774748211,-0.1316
1774748217,-0.1164
1774748222,-0.1371
1774748227,-0.1229
1774748232,-0.1273
1774748237,-0.1295
1774748242,-0.1360
1774748247,-0.1208
1774748252,-0.1284
1774748257,-0.1208
1774748262,-0.1316
1774748267,-0.1240
1774748272,-0.1273
1774748277,-0.1153
1774748283,-0.1262
1774748288,-0.1251
1774748293,-0.1175
1774748298,-0.1143
1774748303,-0.1229
1774748308,-0.1240
1774748313,-0.1316
1774748318,-0.1186
1774748323,-0.1099
1774748328,-0.1219
1774748333,-0.1251
1774748338,-0.1273
1774748343,-0.1251
1774748349,-0.1338
1774748354,-0.1219
1774748359,-0.1197
1774748364,-0.1240
1774748369,-0.1327
1774748374,-0.1338
1774748379,-0.1295
1774748384,-0.1164
1774748389,-0.1327
1774748394,-0.1197
1774748399,-0.1208
1774748404,-0.1175
1774748409,-0.1349
1774748415,-0.1240
1774748420,-0.1262
1774748425,-0.1306
1774748430,-0.1186
1774748435,-0.1208
1774748440,-0.1164
1774748445,-0.1284
1774748450,-0.1262
1774748455,-0.1262
1774748460,-0.1219
1774748465,-0.1371
1774748470,-0.1186
1774748475,-0.1132
1774748481,-0.1327
1774748486,-0.1316
1774748491,-0.1338
1774748496,-0.1143
1774748501,-0.1349
1774748506,-0.1306
1774748511,-0.1229
1774748516,-0.1229
1774748521,-0.1306
1774748526,-0.1240
1774748531,-0.1251
1774748536,-0.1316
1774748542,-0.1208
1774748547,-0.1284
1774748552,-0.1197
1774748557,-0.1110
1774748562,-0.1338
1774748567,-0.1306
1774748572,-0.1284
1774748577,-0.1229
1774748582,-0.1316
1774748587,-0.1219
1774748592,-0.1306
1774748597,-0.1164
1774748602,-0.1240
1774748608,-0.1229
1774748613,-0.1360
1774748618,-0.1371
1774748623,-0.1316
1774748628,-0.1240
1774748633,-0.1197
1774748638,-0.1284
1774748643,-0.1306
1774748648,-0.1262
1774748653,-0.1306
1774748658,-0.1338
1774748663,-0.1284
1774748668,-0.1273
1774748674,-0.1295
1774748679,-0.1295
1774748684,-0.1164
1774748689,-0.1240
1774748694,-0.1240
1774748699,-0.1208
1774748704,-0.1229
1774748709,-0.1197
1774748714,-0.1186
1774748719,-0.1229
1774748724,-0.1240
1774748729,-0.1371
1774748734,-0.1295
1774748740,-0.1371
1774748745,-0.1208
1774748750,-0.1208
1774748755,-0.1164
1774748760,-0.1273
1774748765,-0.1229
1774748770,-0.1240
1774748775,-0.1240
1774748780,-0.1284
1774748785,-0.1197
1774748790,-0.1186
1774748795,-0.1186
1774748800,-0.1338
1774748806,-0.1240
1774748811,-0.1110
1774748816,-0.1306
1774748821,-0.1349
1774748826,-0.1262
1774748831,-0.1208
1774748836,-0.1327
1774748841,-0.1143
1774748846,-0.1262
1774748851,-0.1262
1774748856,-0.1360
1774748861,-0.1273
1774748866,-0.1295
1774748872,-0.1164
1774748877,-0.1284
1774748882,-0.1219
1774748887,-0.1306
1774748892,-0.1284
1774748897,-0.1219
1774748902,-0.1382
1774748907,-0.1208
1774748912,-0.1295
1774748917,-0.1284
1774748922,-0.1240
1774748927,-0.1175
1774748932,-0.1273
1774748938,-0.1273
1774748943,-0.1273
1774748948,-0.1306
1774748953,-0.1273
1774748958,-0.1208
1774748963,-0.1284
1774748968,-0.1186
1774748973,-0.1327
1774748978,-0.1273
1774748983,-0.1306
1774748988,-0.1251
1774748993,-0.1306
1774748999,-0.1251
1774749004,-0.1208
1774749009,-0.1273
1774749014,-0.1219
1774749019,-0.1273
1774749024,-0.1306
1774749029,-0.1208
1774749034,-0.1229
1774749039,-0.1240
1774749044,-0.1316
1774749049,-0.1262
1774749054,-0.1240
1774749059,-0.1240
1774749065,-0.1208
1774749070,-0.1284
1774749075,-0.1219
1774749080,-0.1229
1774749085,-0.1251
1774749090,-0.1284
1774749095,-0.1175
1774749100,-0.1208
1774749105,-0.1327
1774749110,-0.1262
1774749115,-0.1284
1774749120,-0.1251
1774749125,-0.1284
1774749131,-0.1186
1774749136,-0.1164
1774749141,-0.1132
1774749146,-0.1273
1774749151,-0.1295
1774749156,-0.1251
1774749161,-0.1327
1774749166,-0.1229
1774749171,-0.1240
1774749176,-0.1208
1774749181,-0.1295
1774749186,-0.1262
1774749191,-0.1262
1774749197,-0.1197
1774749202,-0.1273
1774749207,-0.1208
1774749212,-0.1229
1774749217,-0.1251
1774749222,-0.1316
1774749227,-0.1262
1774749232,-0.1240
1774749237,-0.1284
1774749242,-0.1295
1774749247,-0.1284
1774749252,-0.1229
1774749257,-0.1284
1774749263,-0.1306
1774749268,-0.1327
1774749273,-0.1251
1774749278,-0.1316
1774749283,-0.1262
1774749288,-0.1284
1774749293,-0.1262
1774749298,-0.1219
1774749303,-0.1251
1774749308,-0.1273
1774749313,-0.1197
1774749318,-0.1219
1774749324,-0.1349
1774749329,-0.1284
1774749334,-0.1273
1774749339,-0.1284
1774749344,-0.1284
1774749349,-0.1295
1774749354,-0.1197
1774749359,-0.1208
1774749364,-0.1316
1774749369,-0.1219
1774749374,-0.1327
1774749379,-0.1262
1774749384,-0.1219
1774749390,-0.1306
1774749395,-0.1284
1774749400,-0.1251
1774749405,-0.1338
1774749410,-0.1262
1774749415,-0.1208
1774749420,-0.1219
1774749425,-0.1186
1774749430,-0.1262
1774749435,-0.1240
1774749440,-0.1240
1774749445,-0.1219
1774749450,-0.1262
1774749456,-0.1273
1774749461,-0.1284
1774749466,-0.1273
1774749471,-0.1306
1774749476,-0.1295
1774749481,-0.1284
1774749486,-0.1208
1774749491,-0.1262
1774749496,-0.1240
1774749501,-0.1327
1774749506,-0.1208
1774749511,-0.1262
1774749516,-0.1208
1774749522,-0.1273
1774749527,-0.1273
1774749532,-0.1327
1774749537,-0.1229
1774749542,-0.1284
1774749547,-0.1219
1774749552,-0.1371
1774749557,-0.1219
1774749562,-0.1273
1774749567,-0.1251
1774749572,-0.1316
1774749577,-0.1338
1774749582,-0.1273
1774749588,-0.1284
1774749593,-0.1338
1774749598,-0.1349
1774749603,-0.1295
1774749608,-0.1338
1774749613,-0.1240
1774749618,-0.1197
1774749623,-0.1262
1774749628,-0.1219
1774749633,-0.1284
1774749638,-0.1219
1774749643,-0.1349
1774749648,-0.1219
1774749654,-0.1306
1774749659,-0.1284
1774749664,-0.1327
1774749669,-0.1392
1774749674,-0.1306
1774749679,-0.1284
1774749684,-0.1186
1774749689,-0.1251
1774749694,-0.1219
1774749699,-0.1273
1774749704,-0.1262
1774749709,-0.1284
1774749715,-0.1240
1774749720,-0.1306
1774749725,-0.1197
1774749730,-0.1219
1774749735,-0.1327
1774749740,-0.1360
1774749745,-0.1208
1774749750,-0.1219
1774749755,-0.1338
1774749760,-0.1229
1774749765,-0.1284
1774749770,-0.1273
1774749775,-0.1327
1774749781,-0.1197
1774749786,-0.1197
1774749791,-0.1327
1774749796,-0.1262
1774749801,-0.1382
1774749806,-0.1219
1774749811,-0.1316
1774749816,-0.1273
1774749821,-0.1219
1774749826,-0.1251
1774749831,-0.1327
1774749836,-0.1219
1774749841,-0.1316
1774749847,-0.1262
1774749852,-0.1262
1774749857,-0.1349
1774749862,-0.1251
1774749867,-0.1262
1774749872,-0.1240
1774749877,-0.1229
1774749882,-0.1295
1774749887,-0.1284
1774749892,-0.1251
1774749897,-0.1327
1774749902,-0.1273
1774749907,-0.1371
1774749913,-0.1240
1774749918,-0.1273
1774749923,-0.1208
1774749928,-0.1338
1774749933,-0.1306
1774749938,-0.1295
1774749943,-0.1316
1774749948,-0.1273
1774749953,-0.1316
1774749958,-0.1306
1774749963,-0.1251
1774749968,-0.1219
1774749973,-0.1284
1774749979,-0.1229
1774749984,-0.1208
1774749989,-0.1316
1774749994,-0.1306
1774749999,-0.1284
1774750004,-0.1251
1774750009,-0.1327
1774750014,-0.1295
